"","Datetime","year","day","month","hour","Drips_mm_site3","Drips_mm_site2","Drips_mm_site1"
"39492",2017-03-08 03:00:00,2017,8,3,3,0.9,27.9,35.2
"39493",2017-03-08 04:00:00,2017,8,3,4,1.4,26.7,32.8
"39494",2017-03-08 05:00:00,2017,8,3,5,1.1,26.4,31.7
"39495",2017-03-08 06:00:00,2017,8,3,6,1.4,26.9,31.7
"39496",2017-03-08 07:00:00,2017,8,3,7,1.2,24,32.1
"39497",2017-03-08 08:00:00,2017,8,3,8,1.1,26.4,32.9
"39498",2017-03-08 09:00:00,2017,8,3,9,1.2,25.2,33.6
"39499",2017-03-08 10:00:00,2017,8,3,10,1,24.9,33.4
"39500",2017-03-08 11:00:00,2017,8,3,11,1.1,26.2,32.3
"39501",2017-03-08 12:00:00,2017,8,3,12,1.3,25.7,32.2
"39502",2017-03-08 13:00:00,2017,8,3,13,1.1,29,33.5
"39503",2017-03-08 14:00:00,2017,8,3,14,1,27.1,34
"39504",2017-03-08 15:00:00,2017,8,3,15,1.1,25,34.2
"39505",2017-03-08 16:00:00,2017,8,3,16,1.2,27.8,34.8
"39506",2017-03-08 17:00:00,2017,8,3,17,1.4,27.9,34.7
"39507",2017-03-08 18:00:00,2017,8,3,18,1.3,26.9,32.9
"39508",2017-03-08 19:00:00,2017,8,3,19,1,24.7,30.1
"39509",2017-03-08 20:00:00,2017,8,3,20,1.4,25.3,29.1
"39510",2017-03-08 21:00:00,2017,8,3,21,1.2,26,29.2
"39511",2017-03-08 22:00:00,2017,8,3,22,1.3,26,29.4
"39512",2017-03-08 23:00:00,2017,8,3,23,1,25.4,28.8
"39513",2017-03-09 00:00:00,2017,9,3,0,1.3,25.8,29.7
"39514",2017-03-09 01:00:00,2017,9,3,1,1.2,24.6,30.9
"39515",2017-03-09 02:00:00,2017,9,3,2,1.4,22.4,29.3
"39516",2017-03-09 03:00:00,2017,9,3,3,1.1,23.7,30.1
"39517",2017-03-09 04:00:00,2017,9,3,4,1.2,23.1,28.7
"39518",2017-03-09 05:00:00,2017,9,3,5,1.1,25.2,27.5
"39519",2017-03-09 06:00:00,2017,9,3,6,1.4,26.4,28.6
"39520",2017-03-09 07:00:00,2017,9,3,7,1.3,26,26.4
"39521",2017-03-09 08:00:00,2017,9,3,8,1.2,25.1,25.3
"39522",2017-03-09 09:00:00,2017,9,3,9,1.3,25.5,24.7
"39523",2017-03-09 10:00:00,2017,9,3,10,1,25.6,25.2
"39524",2017-03-09 11:00:00,2017,9,3,11,1.3,24.1,26.6
"39525",2017-03-09 12:00:00,2017,9,3,12,1.4,26.8,27.1
"39526",2017-03-09 13:00:00,2017,9,3,13,1.2,28,27.7
"39527",2017-03-09 14:00:00,2017,9,3,14,1.1,28.9,31.1
"39528",2017-03-09 15:00:00,2017,9,3,15,1.2,28.7,32.6
"39529",2017-03-09 16:00:00,2017,9,3,16,1.2,27.6,33.5
"39530",2017-03-09 17:00:00,2017,9,3,17,1.4,27.2,33.6
"39531",2017-03-09 18:00:00,2017,9,3,18,1.4,24.1,34
"39532",2017-03-09 19:00:00,2017,9,3,19,1.4,25.8,32.1
"39533",2017-03-09 20:00:00,2017,9,3,20,1.3,25.2,31.4
"39534",2017-03-09 21:00:00,2017,9,3,21,1.3,24.6,31.5
"39535",2017-03-09 22:00:00,2017,9,3,22,1.3,25.8,31.8
"39536",2017-03-09 23:00:00,2017,9,3,23,1.3,27.3,32.6
"39537",2017-03-10 00:00:00,2017,10,3,0,1.5,28.3,34.4
"39538",2017-03-10 01:00:00,2017,10,3,1,1.4,28.4,32.6
"39539",2017-03-10 02:00:00,2017,10,3,2,1.4,28.4,34.2
"39540",2017-03-10 03:00:00,2017,10,3,3,1.4,27.9,36.3
"39541",2017-03-10 04:00:00,2017,10,3,4,1.2,29.3,36.2
"39542",2017-03-10 05:00:00,2017,10,3,5,1.3,28.4,35.7
"39543",2017-03-10 06:00:00,2017,10,3,6,1.3,26.6,35.9
"39544",2017-03-10 07:00:00,2017,10,3,7,1.4,26.2,32.8
"39545",2017-03-10 08:00:00,2017,10,3,8,1.4,27.4,34.3
"39546",2017-03-10 09:00:00,2017,10,3,9,1.3,26.8,31.8
"39547",2017-03-10 10:00:00,2017,10,3,10,1.3,20.8,29.6
"39548",2017-03-10 11:00:00,2017,10,3,11,1.2,19.8,25.4
"39549",2017-03-10 12:00:00,2017,10,3,12,1.4,19.8,24.7
"39550",2017-03-10 13:00:00,2017,10,3,13,1.1,19.2,23.3
"39551",2017-03-10 14:00:00,2017,10,3,14,1.4,19.4,20
"39552",2017-03-10 15:00:00,2017,10,3,15,1.2,20.8,23.2
"39553",2017-03-10 16:00:00,2017,10,3,16,1.3,21,25.4
"39554",2017-03-10 17:00:00,2017,10,3,17,1.3,20.4,25.6
"39555",2017-03-10 18:00:00,2017,10,3,18,1.2,19.3,24.6
"39556",2017-03-10 19:00:00,2017,10,3,19,0.9,19.1,23.9
"39557",2017-03-10 20:00:00,2017,10,3,20,1.4,18.5,22.1
"39558",2017-03-10 21:00:00,2017,10,3,21,1.1,18.5,19.6
"39559",2017-03-10 22:00:00,2017,10,3,22,1.4,18.8,21
"39560",2017-03-10 23:00:00,2017,10,3,23,1,18.5,19.6
"39561",2017-03-11 00:00:00,2017,11,3,0,1.3,19.8,19
"39562",2017-03-11 01:00:00,2017,11,3,1,1.2,19.5,18.8
"39563",2017-03-11 02:00:00,2017,11,3,2,1.3,18.7,18.7
"39564",2017-03-11 03:00:00,2017,11,3,3,1,19.2,19.3
"39565",2017-03-11 04:00:00,2017,11,3,4,1.3,18.7,20
"39566",2017-03-11 05:00:00,2017,11,3,5,1.1,19.2,21
"39567",2017-03-11 06:00:00,2017,11,3,6,1.4,19.6,20.6
"39568",2017-03-11 07:00:00,2017,11,3,7,1.1,19.4,18
"39569",2017-03-11 08:00:00,2017,11,3,8,1.1,17.2,17.5
"39570",2017-03-11 09:00:00,2017,11,3,9,1.2,17,18.7
"39571",2017-03-11 10:00:00,2017,11,3,10,1.2,18,18.8
"39572",2017-03-11 11:00:00,2017,11,3,11,1.1,17.5,17.8
"39573",2017-03-11 12:00:00,2017,11,3,12,1.2,18.1,19.2
"39574",2017-03-11 13:00:00,2017,11,3,13,1.1,18.2,18.8
"39575",2017-03-11 14:00:00,2017,11,3,14,1.2,19,18.1
"39576",2017-03-11 15:00:00,2017,11,3,15,1.2,19.2,18.3
"39577",2017-03-11 16:00:00,2017,11,3,16,1.4,19.2,18.7
"39578",2017-03-11 17:00:00,2017,11,3,17,1.2,21.2,18.1
"39579",2017-03-11 18:00:00,2017,11,3,18,1.1,17.6,17.9
"39580",2017-03-11 19:00:00,2017,11,3,19,1.4,19.2,18.1
"39581",2017-03-11 20:00:00,2017,11,3,20,1.2,19.4,17.8
"39582",2017-03-11 21:00:00,2017,11,3,21,1.1,16.6,16.8
"39583",2017-03-11 22:00:00,2017,11,3,22,1.4,16.6,18
"39584",2017-03-11 23:00:00,2017,11,3,23,1,16.2,17.8
"39585",2017-03-12 00:00:00,2017,12,3,0,1.1,16.2,17
"39586",2017-03-12 01:00:00,2017,12,3,1,1.3,16.3,17.2
"39587",2017-03-12 03:00:00,2017,12,3,3,1.3,17.4,20.2
"39588",2017-03-12 04:00:00,2017,12,3,4,1.1,19.7,19.5
"39589",2017-03-12 05:00:00,2017,12,3,5,1.3,18.2,21.1
"39590",2017-03-12 06:00:00,2017,12,3,6,1,17,18
"39591",2017-03-12 07:00:00,2017,12,3,7,1.3,15,18.1
"39592",2017-03-12 08:00:00,2017,12,3,8,0.9,14.9,20.7
"39593",2017-03-12 09:00:00,2017,12,3,9,1.1,15.9,19.4
"39594",2017-03-12 10:00:00,2017,12,3,10,1,16.6,17.2
"39595",2017-03-12 11:00:00,2017,12,3,11,1.2,17,17.8
"39596",2017-03-12 12:00:00,2017,12,3,12,1.1,17.4,21.5
"39597",2017-03-12 13:00:00,2017,12,3,13,1.3,17.5,19
"39598",2017-03-12 14:00:00,2017,12,3,14,1,17.3,19.8
"39599",2017-03-12 15:00:00,2017,12,3,15,1.2,18.4,19.5
"39600",2017-03-12 16:00:00,2017,12,3,16,1.4,17.5,18.4
"39601",2017-03-12 17:00:00,2017,12,3,17,1,17.7,18.1
"39602",2017-03-12 18:00:00,2017,12,3,18,1.3,16.4,17.1
"39603",2017-03-12 19:00:00,2017,12,3,19,1.1,15.9,20
"39604",2017-03-12 20:00:00,2017,12,3,20,1.1,15.8,18.2
"39605",2017-03-12 21:00:00,2017,12,3,21,0.9,15.7,16.6
"39606",2017-03-12 22:00:00,2017,12,3,22,1,16.3,19.2
"39607",2017-03-12 23:00:00,2017,12,3,23,1,16.2,20.6
"39608",2017-03-13 00:00:00,2017,13,3,0,1.2,16.4,20.3
"39609",2017-03-13 01:00:00,2017,13,3,1,1.2,16.9,18.5
"39610",2017-03-13 02:00:00,2017,13,3,2,0.9,16.7,17.2
"39611",2017-03-13 03:00:00,2017,13,3,3,1.1,17,18.6
"39612",2017-03-13 04:00:00,2017,13,3,4,1.1,17.3,19.8
"39613",2017-03-13 05:00:00,2017,13,3,5,1,15.4,18
"39614",2017-03-13 06:00:00,2017,13,3,6,1.3,15.3,16.4
"39615",2017-03-13 07:00:00,2017,13,3,7,1.1,15.5,16.2
"39616",2017-03-13 08:00:00,2017,13,3,8,1,16.8,16.4
"39617",2017-03-13 09:00:00,2017,13,3,9,1.2,17.3,18.4
"39618",2017-03-13 10:00:00,2017,13,3,10,1.2,17.3,19.8
"39619",2017-03-13 11:00:00,2017,13,3,11,1.1,17.3,18.1
"39620",2017-03-13 12:00:00,2017,13,3,12,1.2,19.1,17.6
"39621",2017-03-13 13:00:00,2017,13,3,13,1.3,21,19.6
"39622",2017-03-13 14:00:00,2017,13,3,14,1.1,22,19.9
"39623",2017-03-13 15:00:00,2017,13,3,15,1.4,21.9,20.3
"39624",2017-03-13 16:00:00,2017,13,3,16,1.3,21.4,20.3
"39625",2017-03-13 17:00:00,2017,13,3,17,1.4,19.9,21
"39626",2017-03-13 18:00:00,2017,13,3,18,1.3,20.6,20.4
"39627",2017-03-13 19:00:00,2017,13,3,19,1.2,20.8,24.4
"39628",2017-03-13 20:00:00,2017,13,3,20,1.1,20.8,25.6
"39629",2017-03-13 21:00:00,2017,13,3,21,0.7,19.6,25.7
"39630",2017-03-13 22:00:00,2017,13,3,22,1.3,19.3,23.5
"39631",2017-03-13 23:00:00,2017,13,3,23,1.2,21.1,21.2
"39632",2017-03-14 00:00:00,2017,14,3,0,1.4,21.6,21.1
"39633",2017-03-14 01:00:00,2017,14,3,1,1.4,21.8,21.7
"39634",2017-03-14 02:00:00,2017,14,3,2,1.4,21.6,22
"39635",2017-03-14 03:00:00,2017,14,3,3,1.3,22,22.6
"39636",2017-03-14 04:00:00,2017,14,3,4,1.3,24.1,24
"39637",2017-03-14 05:00:00,2017,14,3,5,1.3,23.3,23
"39638",2017-03-14 06:00:00,2017,14,3,6,1.4,22.5,22.3
"39639",2017-03-14 07:00:00,2017,14,3,7,1,21.6,21.1
"39640",2017-03-14 08:00:00,2017,14,3,8,1.2,19.8,20.4
"39641",2017-03-14 09:00:00,2017,14,3,9,1.1,18.4,20.4
"39642",2017-03-14 10:00:00,2017,14,3,10,1.3,19.5,19.4
"39643",2017-03-14 11:00:00,2017,14,3,11,1.1,18.2,17.6
"39644",2017-03-14 12:00:00,2017,14,3,12,1.3,18.8,16.8
"39645",2017-03-14 13:00:00,2017,14,3,13,1,19.6,16.5
"39646",2017-03-14 14:00:00,2017,14,3,14,1.3,18.2,17.3
"39647",2017-03-14 15:00:00,2017,14,3,15,1.1,19.6,17.7
"39648",2017-03-14 16:00:00,2017,14,3,16,1,18.5,19.2
"39649",2017-03-14 17:00:00,2017,14,3,17,1.1,19.2,20.1
"39650",2017-03-14 18:00:00,2017,14,3,18,1.2,18.1,18.5
"39651",2017-03-14 19:00:00,2017,14,3,19,0.9,18.1,17.5
"39652",2017-03-14 20:00:00,2017,14,3,20,1.2,18.3,17.2
"39653",2017-03-14 21:00:00,2017,14,3,21,1,17.2,15.2
"39654",2017-03-14 22:00:00,2017,14,3,22,1,17.9,15.8
"39655",2017-03-14 23:00:00,2017,14,3,23,1.2,17.5,16
"39656",2017-03-15 00:00:00,2017,15,3,0,1.3,18.1,16.6
"39657",2017-03-15 01:00:00,2017,15,3,1,1.2,18.2,16.2
"39658",2017-03-15 02:00:00,2017,15,3,2,1.2,17.8,16.3
"39659",2017-03-15 03:00:00,2017,15,3,3,1,18.1,17
"39660",2017-03-15 04:00:00,2017,15,3,4,1.3,17.8,17.1
"39661",2017-03-15 05:00:00,2017,15,3,5,1,17,17.4
"39662",2017-03-15 06:00:00,2017,15,3,6,1.1,14.3,15.1
"39663",2017-03-15 07:00:00,2017,15,3,7,1.1,15.1,15.2
"39664",2017-03-15 08:00:00,2017,15,3,8,1.1,15.8,15.1
"39665",2017-03-15 09:00:00,2017,15,3,9,1.2,16.7,14.9
"39666",2017-03-15 10:00:00,2017,15,3,10,1,16.9,15.5
"39667",2017-03-15 11:00:00,2017,15,3,11,1.2,17.4,15.7
"39668",2017-03-15 12:00:00,2017,15,3,12,1,18,15.3
"39669",2017-03-15 13:00:00,2017,15,3,13,1.4,15.4,15.7
"39670",2017-03-15 14:00:00,2017,15,3,14,1.1,15,16.1
"39671",2017-03-15 15:00:00,2017,15,3,15,1,15.3,15.3
"39672",2017-03-15 16:00:00,2017,15,3,16,0.9,14.9,14.9
"39673",2017-03-15 17:00:00,2017,15,3,17,1.2,15.4,16.1
"39674",2017-03-15 18:00:00,2017,15,3,18,1,14.8,14.5
"39675",2017-03-15 19:00:00,2017,15,3,19,1.1,14.2,14.8
"39676",2017-03-15 20:00:00,2017,15,3,20,1.2,14.4,14.5
"39677",2017-03-15 21:00:00,2017,15,3,21,0.9,15.9,14.7
"39678",2017-03-15 22:00:00,2017,15,3,22,1,15.9,14.2
"39679",2017-03-15 23:00:00,2017,15,3,23,0.8,16.2,14.6
"39680",2017-03-16 00:00:00,2017,16,3,0,1.3,16.6,14.7
"39681",2017-03-16 01:00:00,2017,16,3,1,1.1,15.4,14.8
"39682",2017-03-16 02:00:00,2017,16,3,2,1,14.2,14.6
"39683",2017-03-16 03:00:00,2017,16,3,3,1,14.4,15.3
"39684",2017-03-16 04:00:00,2017,16,3,4,1.2,16.1,14.6
"39685",2017-03-16 05:00:00,2017,16,3,5,0.9,14.6,14.8
"39686",2017-03-16 06:00:00,2017,16,3,6,1.2,14.1,14.6
"39687",2017-03-16 07:00:00,2017,16,3,7,1,13.8,14.4
"39688",2017-03-16 08:00:00,2017,16,3,8,0.8,13.1,14.5
"39689",2017-03-16 09:00:00,2017,16,3,9,1.3,13.1,13.9
"39690",2017-03-16 10:00:00,2017,16,3,10,0.8,13.8,13.9
"39691",2017-03-16 11:00:00,2017,16,3,11,1.2,13.9,14.9
"39692",2017-03-16 12:00:00,2017,16,3,12,1,14.1,15.3
"39693",2017-03-16 13:00:00,2017,16,3,13,1.1,13.9,15.9
"39694",2017-03-16 14:00:00,2017,16,3,14,1.1,14.9,16.4
"39695",2017-03-16 15:00:00,2017,16,3,15,1.2,14.9,16.4
"39696",2017-03-16 16:00:00,2017,16,3,16,1.1,15.2,16.1
"39697",2017-03-16 17:00:00,2017,16,3,17,1,14.7,15.8
"39698",2017-03-16 18:00:00,2017,16,3,18,0.7,14.3,15.7
"39699",2017-03-16 19:00:00,2017,16,3,19,1.4,13.5,14.8
"39700",2017-03-16 20:00:00,2017,16,3,20,0.8,13.4,14.4
"39701",2017-03-16 21:00:00,2017,16,3,21,1.1,13,14
"39702",2017-03-16 22:00:00,2017,16,3,22,1,12.9,13.9
"39703",2017-03-16 23:00:00,2017,16,3,23,1.1,13.7,14.9
"39704",2017-03-17 00:00:00,2017,17,3,0,1,13.6,14.8
"39705",2017-03-17 01:00:00,2017,17,3,1,1.3,13.2,15
"39706",2017-03-17 02:00:00,2017,17,3,2,1.1,12.6,14.5
"39707",2017-03-17 03:00:00,2017,17,3,3,1,13.1,14.7
"39708",2017-03-17 04:00:00,2017,17,3,4,1.1,13.5,14.4
"39709",2017-03-17 05:00:00,2017,17,3,5,1.2,14.6,14.6
"39710",2017-03-17 06:00:00,2017,17,3,6,1.1,14.6,14.3
"39711",2017-03-17 07:00:00,2017,17,3,7,1,14.3,14.4
"39712",2017-03-17 08:00:00,2017,17,3,8,0.9,13,13.9
"39713",2017-03-17 09:00:00,2017,17,3,9,1.2,12.7,14.7
"39714",2017-03-17 10:00:00,2017,17,3,10,1,14.4,15.1
"39715",2017-03-17 11:00:00,2017,17,3,11,0.9,15.4,15.3
"39716",2017-03-17 12:00:00,2017,17,3,12,1,14.5,15.3
"39717",2017-03-17 13:00:00,2017,17,3,13,1.4,14.5,15.9
"39718",2017-03-17 14:00:00,2017,17,3,14,1.1,16.6,17.3
"39719",2017-03-17 15:00:00,2017,17,3,15,1,16.7,17.2
"39720",2017-03-17 16:00:00,2017,17,3,16,1.3,16.1,16.5
"39721",2017-03-17 17:00:00,2017,17,3,17,1.1,14.9,17.2
"39722",2017-03-17 18:00:00,2017,17,3,18,1.3,15.3,16.7
"39723",2017-03-17 19:00:00,2017,17,3,19,1,15.2,16.6
"39724",2017-03-17 20:00:00,2017,17,3,20,1.2,14.4,16
"39725",2017-03-17 21:00:00,2017,17,3,21,0.9,12.6,14.7
"39726",2017-03-17 22:00:00,2017,17,3,22,1.3,14.9,16.1
"39727",2017-03-17 23:00:00,2017,17,3,23,1,14.9,16
"39728",2017-03-18 00:00:00,2017,18,3,0,1.1,19.2,16.3
"39729",2017-03-18 01:00:00,2017,18,3,1,1.1,31.2,17.9
"39730",2017-03-18 02:00:00,2017,18,3,2,1.1,28.2,24.1
"39731",2017-03-18 03:00:00,2017,18,3,3,1,37.2,32.1
"39732",2017-03-18 04:00:00,2017,18,3,4,1,46,44.7
"39733",2017-03-18 05:00:00,2017,18,3,5,1.3,46.6,56.1
"39734",2017-03-18 06:00:00,2017,18,3,6,0.9,46.7,64.1
"39735",2017-03-18 07:00:00,2017,18,3,7,1.1,47,67
"39736",2017-03-18 08:00:00,2017,18,3,8,1.1,46.9,67.8
"39737",2017-03-18 09:00:00,2017,18,3,9,0.8,47.6,69.9
"39738",2017-03-18 10:00:00,2017,18,3,10,1.1,48.6,71.1
"39739",2017-03-18 11:00:00,2017,18,3,11,1.1,48.6,71.7
"39740",2017-03-18 12:00:00,2017,18,3,12,0.9,50.8,73
"39741",2017-03-18 13:00:00,2017,18,3,13,1,52.7,73.8
"39742",2017-03-18 14:00:00,2017,18,3,14,1.3,52.4,75.1
"39743",2017-03-18 15:00:00,2017,18,3,15,1.1,51.9,74
"39744",2017-03-18 16:00:00,2017,18,3,16,1,51.2,74.6
"39745",2017-03-18 17:00:00,2017,18,3,17,1.1,50.3,73.7
"39746",2017-03-18 18:00:00,2017,18,3,18,1.2,46.1,70.7
"39747",2017-03-18 19:00:00,2017,18,3,19,1.1,43.4,67.3
"39748",2017-03-18 20:00:00,2017,18,3,20,1.1,40.7,63.8
"39749",2017-03-18 21:00:00,2017,18,3,21,1.1,38.1,61.2
"39750",2017-03-18 22:00:00,2017,18,3,22,1,36.4,60.4
"39751",2017-03-18 23:00:00,2017,18,3,23,1,34.8,60.6
"39752",2017-03-19 00:00:00,2017,19,3,0,0.9,35.5,59.7
"39753",2017-03-19 01:00:00,2017,19,3,1,1,36.4,60.3
"39754",2017-03-19 02:00:00,2017,19,3,2,1.3,35.8,59
"39755",2017-03-19 03:00:00,2017,19,3,3,1,36.3,59.8
"39756",2017-03-19 04:00:00,2017,19,3,4,1,36.8,58.8
"39757",2017-03-19 05:00:00,2017,19,3,5,1.1,34.7,58.2
"39758",2017-03-19 06:00:00,2017,19,3,6,1.3,32.9,57
"39759",2017-03-19 07:00:00,2017,19,3,7,0.8,32.7,55.8
"39760",2017-03-19 08:00:00,2017,19,3,8,1.1,32.1,55
"39761",2017-03-19 09:00:00,2017,19,3,9,0.7,31,50.2
"39762",2017-03-19 10:00:00,2017,19,3,10,1.3,30.8,47.7
"39763",2017-03-19 11:00:00,2017,19,3,11,0.9,29.8,45.7
"39764",2017-03-19 12:00:00,2017,19,3,12,1,29,44.5
"39765",2017-03-19 13:00:00,2017,19,3,13,1,29.6,44.9
"39766",2017-03-19 14:00:00,2017,19,3,14,1,30.3,45.4
"39767",2017-03-19 15:00:00,2017,19,3,15,1.4,30.5,47
"39768",2017-03-19 16:00:00,2017,19,3,16,1,30.9,45.6
"39769",2017-03-19 17:00:00,2017,19,3,17,1.1,30.7,45
"39770",2017-03-19 18:00:00,2017,19,3,18,1.3,29.8,44
"39771",2017-03-19 19:00:00,2017,19,3,19,0.9,29.5,42.6
"39772",2017-03-19 20:00:00,2017,19,3,20,0.9,29.1,42.2
"39773",2017-03-19 21:00:00,2017,19,3,21,0.9,28.4,41.2
"39774",2017-03-19 22:00:00,2017,19,3,22,1.1,28.2,41.3
"39775",2017-03-19 23:00:00,2017,19,3,23,1.1,28.8,41.8
"39776",2017-03-20 00:00:00,2017,20,3,0,1,29.2,41.3
"39777",2017-03-20 01:00:00,2017,20,3,1,1.2,29.2,42
"39778",2017-03-20 02:00:00,2017,20,3,2,1,30.5,43.8
"39779",2017-03-20 03:00:00,2017,20,3,3,0.8,30.2,44.6
"39780",2017-03-20 04:00:00,2017,20,3,4,1.4,29.9,43.6
"39781",2017-03-20 05:00:00,2017,20,3,5,0.9,30.2,43.3
"39782",2017-03-20 06:00:00,2017,20,3,6,1,29.4,44.1
"39783",2017-03-20 07:00:00,2017,20,3,7,1,29.2,42.2
"39784",2017-03-20 08:00:00,2017,20,3,8,0.9,29.8,42.4
"39785",2017-03-20 09:00:00,2017,20,3,9,1,28.7,42
"39786",2017-03-20 10:00:00,2017,20,3,10,0.8,28.3,41
"39787",2017-03-20 11:00:00,2017,20,3,11,1.1,29.6,40.6
"39788",2017-03-20 12:00:00,2017,20,3,12,1.1,30.7,44
"39789",2017-03-20 13:00:00,2017,20,3,13,1.2,31.9,45.7
"39790",2017-03-20 14:00:00,2017,20,3,14,1.1,31.2,45.9
"39791",2017-03-20 15:00:00,2017,20,3,15,1.2,33.2,46.6
"39792",2017-03-20 16:00:00,2017,20,3,16,1,34,47.4
"39793",2017-03-20 17:00:00,2017,20,3,17,1.3,34.5,48.4
"39794",2017-03-20 18:00:00,2017,20,3,18,1,31.6,46.5
"39795",2017-03-20 19:00:00,2017,20,3,19,1.1,29.3,44.3
"39796",2017-03-20 20:00:00,2017,20,3,20,1,28.6,43
"39797",2017-03-20 21:00:00,2017,20,3,21,1.1,27.7,42.3
"39798",2017-03-20 22:00:00,2017,20,3,22,1.1,28.4,42.2
"39799",2017-03-20 23:00:00,2017,20,3,23,1.1,28.6,43.2
"39800",2017-03-21 00:00:00,2017,21,3,0,0.9,30.6,44.8
"39801",2017-03-21 01:00:00,2017,21,3,1,1.2,31,44.9
"39802",2017-03-21 02:00:00,2017,21,3,2,1.1,31.3,45.1
"39803",2017-03-21 03:00:00,2017,21,3,3,0.9,31.9,46.3
"39804",2017-03-21 04:00:00,2017,21,3,4,1.2,31.5,45.6
"39805",2017-03-21 05:00:00,2017,21,3,5,1.1,31.4,45.5
"39806",2017-03-21 06:00:00,2017,21,3,6,1.1,30.7,44.1
"39807",2017-03-21 07:00:00,2017,21,3,7,1.2,27.8,42.7
"39808",2017-03-21 08:00:00,2017,21,3,8,1.1,26.5,40.3
"39809",2017-03-21 09:00:00,2017,21,3,9,0.9,26.1,40.4
"39810",2017-03-21 10:00:00,2017,21,3,10,1.2,25.3,39.4
"39811",2017-03-21 11:00:00,2017,21,3,11,1.1,25,38.6
"39812",2017-03-21 12:00:00,2017,21,3,12,1.1,25,38
"39813",2017-03-21 13:00:00,2017,21,3,13,0.9,25.7,37.7
"39814",2017-03-21 14:00:00,2017,21,3,14,1.1,25.8,39.3
"39815",2017-03-21 15:00:00,2017,21,3,15,1,26.6,41.6
"39816",2017-03-21 16:00:00,2017,21,3,16,1.2,25.8,42.9
"39817",2017-03-21 17:00:00,2017,21,3,17,1.1,24.7,44
"39818",2017-03-21 18:00:00,2017,21,3,18,0.9,23.8,43.4
"39819",2017-03-21 19:00:00,2017,21,3,19,1.1,23.9,43.1
"39820",2017-03-21 20:00:00,2017,21,3,20,1.2,22.7,42.4
"39821",2017-03-21 21:00:00,2017,21,3,21,1,21.9,40.2
"39822",2017-03-21 22:00:00,2017,21,3,22,0.9,22.7,39.1
"39823",2017-03-21 23:00:00,2017,21,3,23,1,22.6,40.1
"39824",2017-03-22 00:00:00,2017,22,3,0,1.3,21.9,40
"39825",2017-03-22 01:00:00,2017,22,3,1,1.1,22.9,40
"39826",2017-03-22 02:00:00,2017,22,3,2,1,23,41.2
"39827",2017-03-22 03:00:00,2017,22,3,3,0.9,22.5,41.4
"39828",2017-03-22 04:00:00,2017,22,3,4,0.9,21.8,42.2
"39829",2017-03-22 05:00:00,2017,22,3,5,1.1,22,39.2
"39830",2017-03-22 06:00:00,2017,22,3,6,1,20.4,37.4
"39831",2017-03-22 07:00:00,2017,22,3,7,1,19.5,34.7
"39832",2017-03-22 08:00:00,2017,22,3,8,0.9,18.6,32.5
"39833",2017-03-22 09:00:00,2017,22,3,9,0.9,18.1,30.3
"39834",2017-03-22 10:00:00,2017,22,3,10,0.7,18.5,29.8
"39835",2017-03-22 11:00:00,2017,22,3,11,1,17.9,29.7
"39836",2017-03-22 12:00:00,2017,22,3,12,1.1,17.9,28
"39837",2017-03-22 13:00:00,2017,22,3,13,0.7,18.1,30.2
"39838",2017-03-22 14:00:00,2017,22,3,14,1,19.8,30.7
"39839",2017-03-22 15:00:00,2017,22,3,15,0.9,23.5,31.5
"39840",2017-03-22 16:00:00,2017,22,3,16,0.8,23,31.1
"39841",2017-03-22 17:00:00,2017,22,3,17,0.9,21.8,28.3
"39842",2017-03-22 18:00:00,2017,22,3,18,0.8,21,27.3
"39843",2017-03-22 19:00:00,2017,22,3,19,0.9,20.1,26.7
"39844",2017-03-22 20:00:00,2017,22,3,20,0.7,19.1,25.8
"39845",2017-03-22 21:00:00,2017,22,3,21,0.9,19,25.6
"39846",2017-03-22 22:00:00,2017,22,3,22,1,19.3,24.4
"39847",2017-03-22 23:00:00,2017,22,3,23,0.8,20.3,25.4
"39848",2017-03-23 00:00:00,2017,23,3,0,1,20.5,23.6
"39849",2017-03-23 01:00:00,2017,23,3,1,0.8,19.9,24.6
"39850",2017-03-23 02:00:00,2017,23,3,2,0.8,20,24.3
"39851",2017-03-23 03:00:00,2017,23,3,3,1,19.8,23.8
"39852",2017-03-23 04:00:00,2017,23,3,4,0.8,20.1,23.1
"39853",2017-03-23 05:00:00,2017,23,3,5,1.1,19.3,23.8
"39854",2017-03-23 06:00:00,2017,23,3,6,0.7,18.7,22.3
"39855",2017-03-23 07:00:00,2017,23,3,7,1,17.5,20.9
"39856",2017-03-23 08:00:00,2017,23,3,8,0.7,17.6,21.6
"39857",2017-03-23 09:00:00,2017,23,3,9,0.7,18.5,22.1
"39858",2017-03-23 10:00:00,2017,23,3,10,0.8,18.6,23.3
"39859",2017-03-23 11:00:00,2017,23,3,11,0.7,19.8,24.2
"39860",2017-03-23 12:00:00,2017,23,3,12,1,20.6,26.2
"39861",2017-03-23 13:00:00,2017,23,3,13,1,21,27.7
"39862",2017-03-23 14:00:00,2017,23,3,14,1,21.8,28.3
"39863",2017-03-23 15:00:00,2017,23,3,15,0.8,21.3,31.8
"39864",2017-03-23 16:00:00,2017,23,3,16,0.8,21.6,32
"39865",2017-03-23 17:00:00,2017,23,3,17,0.8,21.8,33
"39866",2017-03-23 18:00:00,2017,23,3,18,1.1,21.6,31.8
