date_time,cond_site1_avg,cond_site2_avg,cond_site3_avg,cond_stream_avg
2013-04-03T19:00:00Z,NA,NA,738.75,NA
2013-04-03T20:00:00Z,NA,NA,738.8166666666666,NA
2013-04-03T21:00:00Z,NA,NA,739.25,NA
2013-04-03T22:00:00Z,NA,NA,739.1,NA
2013-04-03T23:00:00Z,NA,NA,739.5166666666667,NA
2013-04-04T00:00:00Z,NA,NA,739.4333333333333,NA
2013-04-04T01:00:00Z,NA,NA,740.65,NA
2013-04-04T02:00:00Z,NA,NA,739.6666666666666,NA
2013-04-04T03:00:00Z,NA,NA,739.2666666666667,NA
2013-04-04T04:00:00Z,NA,NA,738.9333333333333,NA
2013-04-04T05:00:00Z,NA,NA,738.8833333333333,NA
2013-04-04T06:00:00Z,NA,NA,738.4833333333333,NA
2013-04-04T07:00:00Z,NA,NA,737.9,NA
2013-04-04T08:00:00Z,NA,NA,739.0833333333333,NA
2013-04-04T09:00:00Z,NA,NA,739.0166666666667,NA
2013-04-04T10:00:00Z,NA,NA,739.2,NA
2013-04-04T11:00:00Z,NA,NA,738.8833333333333,NA
2013-04-04T12:00:00Z,NA,NA,738.6833333333333,NA
2013-04-04T13:00:00Z,NA,NA,738.8666666666667,NA
2013-04-04T14:00:00Z,NA,NA,738.4666666666667,NA
2013-04-04T15:00:00Z,NA,NA,737.7833333333333,NA
2013-04-04T16:00:00Z,NA,NA,737.3166666666666,NA
2013-04-04T17:00:00Z,NA,NA,737.2833333333333,NA
2013-04-04T18:00:00Z,NA,NA,738.4,NA
2013-04-04T19:00:00Z,NA,NA,737.7166666666667,NA
2013-04-04T20:00:00Z,NA,NA,737.1333333333333,NA
2013-04-04T21:00:00Z,NA,NA,738.2833333333333,NA
2013-04-04T22:00:00Z,NA,NA,738.5666666666667,NA
2013-04-04T23:00:00Z,NA,NA,738.6833333333334,NA
2013-04-05T00:00:00Z,NA,NA,739.2166666666667,NA
2013-04-05T01:00:00Z,NA,NA,738.7666666666667,NA
2013-04-05T02:00:00Z,NA,NA,739.0166666666667,NA
2013-04-05T03:00:00Z,NA,NA,738.9333333333334,NA
2013-04-05T04:00:00Z,NA,NA,739.6666666666666,NA
2013-04-05T05:00:00Z,NA,NA,738.9,NA
2013-04-05T06:00:00Z,NA,NA,739.6666666666666,NA
2013-04-05T07:00:00Z,NA,NA,741.05,NA
2013-04-05T08:00:00Z,NA,NA,741.9166666666666,NA
2013-04-05T09:00:00Z,NA,NA,743.55,NA
2013-04-05T10:00:00Z,NA,NA,742.3166666666666,NA
2013-04-05T11:00:00Z,NA,NA,740.9666666666666,NA
2013-04-05T12:00:00Z,NA,NA,740.7666666666667,NA
2013-04-05T13:00:00Z,NA,NA,740.55,NA
2013-04-05T14:00:00Z,NA,NA,740.5166666666667,NA
2013-04-05T15:00:00Z,NA,NA,729.7333333333333,NA
2013-04-05T16:00:00Z,NA,NA,720.7666666666667,NA
2013-04-05T17:00:00Z,NA,NA,684.4,NA
2013-04-05T18:00:00Z,NA,NA,621.2333333333333,NA
2013-04-05T19:00:00Z,NA,NA,105.75,NA
2013-04-05T20:00:00Z,NA,NA,2.9833333333333334,NA
2013-04-05T21:00:00Z,NA,NA,3.0833333333333335,NA
2013-04-05T22:00:00Z,NA,NA,2.9,NA
2013-04-05T23:00:00Z,NA,NA,3.1666666666666665,NA
2013-04-06T00:00:00Z,NA,NA,3.05,NA
2013-04-06T01:00:00Z,NA,NA,2.9833333333333334,NA
2013-04-06T02:00:00Z,NA,NA,3.3333333333333335,NA
2013-04-06T03:00:00Z,NA,NA,3.1333333333333333,NA
2013-04-06T04:00:00Z,NA,NA,2.966666666666667,NA
2013-04-06T05:00:00Z,NA,NA,3.3166666666666664,NA
2013-04-06T06:00:00Z,NA,NA,3.0666666666666664,NA
2013-04-06T07:00:00Z,NA,NA,2.8666666666666667,NA
2013-04-06T08:00:00Z,NA,NA,3.1333333333333333,NA
2013-04-06T09:00:00Z,NA,NA,2.95,NA
2013-04-06T10:00:00Z,NA,NA,2.583333333333333,NA
2013-04-06T11:00:00Z,NA,NA,2.583333333333333,NA
2013-04-06T12:00:00Z,NA,NA,2.4,NA
2013-04-06T13:00:00Z,NA,NA,2.583333333333333,NA
2013-04-06T14:00:00Z,NA,NA,2.583333333333333,NA
2013-04-06T15:00:00Z,NA,NA,2.4,NA
2013-04-06T16:00:00Z,NA,NA,2.4,NA
2013-04-06T17:00:00Z,NA,NA,2.4,NA
2013-04-06T18:00:00Z,NA,NA,2.4,NA
2013-04-06T19:00:00Z,NA,NA,2.4,NA
2013-04-06T20:00:00Z,NA,NA,2.4,NA
2013-04-06T21:00:00Z,NA,NA,2.3166666666666664,NA
2013-04-06T22:00:00Z,NA,NA,2.4,NA
2013-04-06T23:00:00Z,NA,NA,2.4,NA
2013-04-07T00:00:00Z,NA,NA,2.4,NA
2013-04-07T01:00:00Z,NA,NA,2.4,NA
2013-04-07T02:00:00Z,NA,NA,2.583333333333333,NA
2013-04-07T03:00:00Z,NA,NA,2.583333333333333,NA
2013-04-07T04:00:00Z,NA,NA,2.4,NA
2013-04-07T05:00:00Z,NA,NA,2.4,NA
2013-04-07T06:00:00Z,NA,NA,2.4,NA
2013-04-07T07:00:00Z,NA,NA,2.4,NA
2013-04-07T08:00:00Z,NA,NA,2.4,NA
2013-04-07T09:00:00Z,NA,NA,2.583333333333333,NA
2013-04-07T10:00:00Z,NA,NA,2.4,NA
2013-04-07T11:00:00Z,NA,NA,2.4,NA
2013-04-07T12:00:00Z,NA,NA,2.4,NA
2013-04-07T13:00:00Z,NA,NA,2.4,NA
2013-04-07T14:00:00Z,NA,NA,2.3166666666666664,NA
2013-04-07T15:00:00Z,NA,NA,2.4,NA
2013-04-07T16:00:00Z,NA,NA,2.4,NA
2013-04-07T17:00:00Z,NA,NA,2.583333333333333,NA
2013-04-07T18:00:00Z,NA,NA,2.7666666666666666,NA
2013-04-07T19:00:00Z,NA,NA,2.4,NA
2013-04-07T20:00:00Z,NA,NA,2.4,NA
2013-04-07T21:00:00Z,NA,NA,2.5,NA
2013-04-07T22:00:00Z,NA,NA,2.4,NA
2013-04-07T23:00:00Z,NA,NA,2.5,NA
2013-04-08T00:00:00Z,NA,NA,2.4,NA
2013-04-08T01:00:00Z,NA,NA,2.583333333333333,NA
2013-04-08T02:00:00Z,NA,NA,2.4,NA
2013-04-08T03:00:00Z,NA,NA,2.4,NA
2013-04-08T04:00:00Z,NA,NA,2.583333333333333,NA
2013-04-08T05:00:00Z,NA,NA,2.583333333333333,NA
2013-04-08T06:00:00Z,NA,NA,2.583333333333333,NA
2013-04-08T07:00:00Z,NA,NA,2.4,NA
2013-04-08T08:00:00Z,NA,NA,2.7666666666666666,NA
2013-04-08T09:00:00Z,NA,NA,2.583333333333333,NA
2013-04-08T10:00:00Z,NA,NA,2.4,NA
2013-04-08T11:00:00Z,NA,NA,2.4,NA
2013-04-08T12:00:00Z,NA,NA,2.4,NA
2013-04-08T13:00:00Z,NA,NA,2.7666666666666666,NA
2013-04-08T14:00:00Z,NA,NA,2.4,NA
2013-04-08T15:00:00Z,NA,NA,2.583333333333333,NA
2013-04-08T16:00:00Z,NA,NA,2.4,NA
2013-04-08T17:00:00Z,NA,NA,2.4,NA
2013-04-08T18:00:00Z,NA,NA,2.4,NA
2013-04-08T19:00:00Z,NA,NA,2.683333333333333,NA
2013-04-08T20:00:00Z,NA,NA,2.4,NA
2013-04-08T21:00:00Z,NA,NA,2.4,NA
2013-04-08T22:00:00Z,NA,NA,2.4,NA
2013-04-08T23:00:00Z,NA,NA,2.4,NA
2013-04-09T00:00:00Z,NA,NA,2.4,NA
2013-04-09T01:00:00Z,NA,NA,2.583333333333333,NA
2013-04-09T02:00:00Z,NA,NA,2.583333333333333,NA
2013-04-09T03:00:00Z,NA,NA,2.4,NA
2013-04-09T04:00:00Z,NA,NA,2.4,NA
2013-04-09T05:00:00Z,NA,NA,2.4,NA
2013-04-09T06:00:00Z,NA,NA,2.5,NA
2013-04-09T07:00:00Z,NA,NA,2.583333333333333,NA
2013-04-09T08:00:00Z,NA,NA,2.583333333333333,NA
2013-04-09T09:00:00Z,NA,NA,2.3166666666666664,NA
2013-04-09T10:00:00Z,NA,NA,2.4,NA
2013-04-09T11:00:00Z,NA,NA,2.583333333333333,NA
2013-04-09T12:00:00Z,NA,NA,2.5,NA
2013-04-09T13:00:00Z,NA,NA,2.4,NA
2013-04-09T14:00:00Z,NA,NA,2.3166666666666664,NA
2013-04-09T15:00:00Z,NA,NA,2.4,NA
2013-04-09T16:00:00Z,NA,NA,2.95,NA
2013-04-09T17:00:00Z,NA,NA,2.583333333333333,NA
2013-04-09T18:00:00Z,NA,NA,2.4,NA
2013-04-09T19:00:00Z,NA,NA,2.4,NA
2013-04-09T20:00:00Z,NA,NA,2.4,NA
2013-04-09T21:00:00Z,NA,NA,2.3166666666666664,NA
2013-04-09T22:00:00Z,NA,NA,2.4,NA
2013-04-09T23:00:00Z,NA,NA,2.4,NA
2013-04-10T00:00:00Z,NA,NA,2.4,NA
2013-04-10T01:00:00Z,NA,NA,2.4,NA
2013-04-10T02:00:00Z,NA,NA,2.4,NA
2013-04-10T03:00:00Z,NA,NA,2.583333333333333,NA
2013-04-10T04:00:00Z,NA,NA,2.583333333333333,NA
2013-04-10T05:00:00Z,NA,NA,2.4,NA
2013-04-10T06:00:00Z,NA,NA,2.4,NA
2013-04-10T07:00:00Z,NA,NA,2.4,NA
2013-04-10T08:00:00Z,NA,NA,2.4,NA
2013-04-10T09:00:00Z,NA,NA,2.5,NA
2013-04-10T10:00:00Z,NA,NA,2.3166666666666664,NA
2013-04-10T11:00:00Z,NA,NA,2.4,NA
2013-04-10T12:00:00Z,NA,NA,2.4,NA
2013-04-10T13:00:00Z,NA,NA,2.4,NA
2013-04-10T14:00:00Z,NA,NA,2.583333333333333,NA
2013-04-10T15:00:00Z,NA,NA,2.3166666666666664,NA
2013-04-10T16:00:00Z,NA,NA,2.7666666666666666,NA
2013-04-10T17:00:00Z,NA,NA,2.4,NA
2013-04-10T18:00:00Z,NA,NA,2.583333333333333,NA
2013-04-10T19:00:00Z,NA,NA,2.4,NA
2013-04-10T20:00:00Z,NA,NA,2.4,NA
2013-04-10T21:00:00Z,NA,NA,2.4,NA
2013-04-10T22:00:00Z,NA,NA,2.4,NA
2013-04-10T23:00:00Z,NA,NA,2.583333333333333,NA
2013-04-11T00:00:00Z,NA,NA,2.4,NA
2013-04-11T01:00:00Z,NA,NA,2.3166666666666664,NA
2013-04-11T02:00:00Z,NA,NA,2.4,NA
2013-04-11T03:00:00Z,NA,NA,2.4,NA
2013-04-11T04:00:00Z,NA,NA,2.4,NA
2013-04-11T05:00:00Z,NA,NA,2.4,NA
2013-04-11T06:00:00Z,NA,NA,2.4,NA
2013-04-11T07:00:00Z,NA,NA,2.583333333333333,NA
2013-04-11T08:00:00Z,NA,NA,2.4,NA
2013-04-11T09:00:00Z,NA,NA,2.583333333333333,NA
2013-04-11T10:00:00Z,NA,NA,2.3166666666666664,NA
2013-04-11T11:00:00Z,NA,NA,2.4,NA
2013-04-11T12:00:00Z,NA,NA,2.4,NA
2013-04-11T13:00:00Z,NA,NA,2.4,NA
2013-04-11T14:00:00Z,NA,NA,2.2333333333333334,NA
2013-04-11T15:00:00Z,NA,NA,2.583333333333333,NA
2013-04-11T16:00:00Z,NA,NA,2.4,NA
2013-04-11T17:00:00Z,NA,NA,2.4,NA
2013-04-11T18:00:00Z,NA,NA,2.4,NA
2013-04-11T19:00:00Z,NA,NA,2.4,NA
2013-04-11T20:00:00Z,NA,NA,2.583333333333333,NA
2013-04-11T21:00:00Z,NA,NA,2.4,NA
2013-04-11T22:00:00Z,NA,NA,2.583333333333333,NA
2013-04-11T23:00:00Z,NA,NA,2.3166666666666664,NA
2013-04-12T00:00:00Z,NA,NA,2.583333333333333,NA
2013-04-12T01:00:00Z,NA,NA,2.583333333333333,NA
2013-04-12T02:00:00Z,NA,NA,2.4,NA
2013-04-12T03:00:00Z,NA,NA,2.4,NA
2013-04-12T04:00:00Z,NA,NA,2.4,NA
2013-04-12T05:00:00Z,NA,NA,2.583333333333333,NA
2013-04-12T06:00:00Z,NA,NA,2.583333333333333,NA
2013-04-12T07:00:00Z,NA,NA,2.4,NA
2013-04-12T08:00:00Z,NA,NA,2.3166666666666664,NA
2013-04-12T09:00:00Z,NA,NA,2.583333333333333,NA
2013-04-12T10:00:00Z,NA,NA,2.583333333333333,NA
2013-04-12T11:00:00Z,NA,NA,2.583333333333333,NA
2013-04-12T12:00:00Z,NA,NA,2.583333333333333,NA
2013-04-12T13:00:00Z,NA,NA,2.583333333333333,NA
2013-04-12T14:00:00Z,NA,NA,2.4,NA
2013-04-12T15:00:00Z,NA,NA,2.583333333333333,NA
2013-04-12T16:00:00Z,NA,NA,2.583333333333333,NA
2013-04-12T17:00:00Z,NA,NA,2.7666666666666666,NA
2013-04-12T18:00:00Z,NA,NA,2.583333333333333,NA
2013-04-12T19:00:00Z,NA,NA,2.583333333333333,NA
2013-04-12T20:00:00Z,NA,NA,2.583333333333333,NA
2013-04-12T21:00:00Z,NA,NA,2.7666666666666666,NA
2013-04-12T22:00:00Z,NA,NA,2.583333333333333,NA
2013-04-12T23:00:00Z,NA,NA,2.583333333333333,NA
2013-04-13T00:00:00Z,NA,NA,2.3166666666666664,NA
2013-04-13T01:00:00Z,NA,NA,2.4,NA
2013-04-13T02:00:00Z,NA,NA,2.7666666666666666,NA
2013-04-13T03:00:00Z,NA,NA,2.3166666666666664,NA
2013-04-13T04:00:00Z,NA,NA,2.7666666666666666,NA
2013-04-13T05:00:00Z,NA,NA,2.95,NA
2013-04-13T06:00:00Z,NA,NA,2.7666666666666666,NA
2013-04-13T07:00:00Z,NA,NA,3.1333333333333333,NA
2013-04-13T08:00:00Z,NA,NA,2.7666666666666666,NA
2013-04-13T09:00:00Z,NA,NA,3.1333333333333333,NA
2013-04-13T10:00:00Z,NA,NA,2.95,NA
2013-04-13T11:00:00Z,NA,NA,2.583333333333333,NA
2013-04-13T12:00:00Z,NA,NA,2.7666666666666666,NA
2013-04-13T13:00:00Z,NA,NA,2.583333333333333,NA
2013-04-13T14:00:00Z,NA,NA,2.7666666666666666,NA
2013-04-13T15:00:00Z,NA,NA,3.1333333333333333,NA
2013-04-13T16:00:00Z,NA,NA,2.583333333333333,NA
2013-04-13T17:00:00Z,NA,NA,2.95,NA
2013-04-13T18:00:00Z,NA,NA,2.683333333333333,NA
2013-04-13T19:00:00Z,NA,NA,2.4,NA
2013-04-13T20:00:00Z,NA,NA,2.583333333333333,NA
2013-04-13T21:00:00Z,NA,NA,2.583333333333333,NA
2013-04-13T22:00:00Z,NA,NA,2.7666666666666666,NA
2013-04-13T23:00:00Z,NA,NA,2.95,NA
2013-04-14T00:00:00Z,NA,NA,2.95,NA
2013-04-14T01:00:00Z,NA,NA,2.7666666666666666,NA
2013-04-14T02:00:00Z,NA,NA,2.5,NA
2013-04-14T03:00:00Z,NA,NA,2.7666666666666666,NA
2013-04-14T04:00:00Z,NA,NA,2.95,NA
2013-04-14T05:00:00Z,NA,NA,2.683333333333333,NA
2013-04-14T06:00:00Z,NA,NA,2.95,NA
2013-04-14T07:00:00Z,NA,NA,2.8666666666666667,NA
2013-04-14T08:00:00Z,NA,NA,2.583333333333333,NA
2013-04-14T09:00:00Z,NA,NA,2.7666666666666666,NA
2013-04-14T10:00:00Z,NA,NA,2.583333333333333,NA
2013-04-14T11:00:00Z,NA,NA,2.7666666666666666,NA
2013-04-14T12:00:00Z,NA,NA,2.5,NA
2013-04-14T13:00:00Z,NA,NA,2.7666666666666666,NA
2013-04-14T14:00:00Z,NA,NA,2.95,NA
2013-04-14T15:00:00Z,NA,NA,2.583333333333333,NA
2013-04-14T16:00:00Z,NA,NA,2.7666666666666666,NA
2013-04-14T17:00:00Z,NA,NA,2.95,NA
2013-04-14T18:00:00Z,NA,NA,2.683333333333333,NA
2013-04-14T19:00:00Z,NA,NA,2.4,NA
2013-04-14T20:00:00Z,NA,NA,2.7666666666666666,NA
2013-04-14T21:00:00Z,NA,NA,3.1333333333333333,NA
2013-04-14T22:00:00Z,NA,NA,2.5,NA
2013-04-14T23:00:00Z,NA,NA,2.583333333333333,NA
2013-04-15T00:00:00Z,NA,NA,2.4166666666666665,NA
2013-04-15T01:00:00Z,NA,NA,3.1333333333333333,NA
2013-04-15T02:00:00Z,NA,NA,2.7666666666666666,NA
2013-04-15T03:00:00Z,NA,NA,2.583333333333333,NA
2013-04-15T04:00:00Z,NA,NA,2.7666666666666666,NA
2013-04-15T05:00:00Z,NA,NA,2.7666666666666666,NA
2013-04-15T06:00:00Z,NA,NA,2.7666666666666666,NA
2013-04-15T07:00:00Z,NA,NA,2.7666666666666666,NA
2013-04-15T08:00:00Z,NA,NA,2.4,NA
2013-04-15T09:00:00Z,NA,NA,2.95,NA
2013-04-15T10:00:00Z,NA,NA,2.4,NA
2013-04-15T11:00:00Z,NA,NA,2.7666666666666666,NA
2013-04-15T12:00:00Z,NA,NA,2.583333333333333,NA
2013-04-15T13:00:00Z,NA,NA,2.583333333333333,NA
2013-04-15T14:00:00Z,NA,NA,2.7666666666666666,NA
2013-04-15T15:00:00Z,NA,NA,2.583333333333333,NA
2013-04-15T16:00:00Z,NA,NA,2.6,NA
2013-04-15T17:00:00Z,NA,NA,2.7666666666666666,NA
2013-04-15T18:00:00Z,NA,NA,2.3166666666666664,NA
2013-04-15T19:00:00Z,NA,NA,2.7666666666666666,NA
2013-04-15T20:00:00Z,NA,NA,2.583333333333333,NA
2013-04-15T21:00:00Z,NA,NA,2.683333333333333,NA
2013-04-15T22:00:00Z,NA,NA,2.4,NA
2013-04-15T23:00:00Z,NA,NA,2.3166666666666664,NA
2013-04-16T00:00:00Z,NA,NA,2.583333333333333,NA
2013-04-16T01:00:00Z,NA,NA,2.583333333333333,NA
2013-04-16T02:00:00Z,NA,NA,2.583333333333333,NA
2013-04-16T03:00:00Z,NA,NA,2.583333333333333,NA
2013-04-16T04:00:00Z,NA,NA,2.7666666666666666,NA
2013-04-16T05:00:00Z,NA,NA,2.5,NA
2013-04-16T06:00:00Z,NA,NA,2.4,NA
2013-04-16T07:00:00Z,NA,NA,2.4,NA
2013-04-16T08:00:00Z,NA,NA,2.4,NA
2013-04-16T09:00:00Z,NA,NA,2.4,NA
2013-04-16T10:00:00Z,NA,NA,2.4,NA
2013-04-16T11:00:00Z,NA,NA,2.4,NA
2013-04-16T12:00:00Z,NA,NA,2.4,NA
2013-04-16T13:00:00Z,NA,NA,2.7666666666666666,NA
2013-04-16T14:00:00Z,NA,NA,2.583333333333333,NA
2013-04-16T15:00:00Z,NA,NA,2.3166666666666664,NA
2013-04-16T16:00:00Z,NA,NA,2.583333333333333,NA
2013-04-16T17:00:00Z,NA,NA,2.583333333333333,NA
2013-04-16T18:00:00Z,NA,NA,2.4,NA
2013-04-16T19:00:00Z,NA,NA,2.4,NA
2013-04-16T20:00:00Z,NA,NA,2.4,NA
2013-04-16T21:00:00Z,NA,NA,2.583333333333333,NA
2013-04-16T22:00:00Z,NA,NA,2.4,NA
2013-04-16T23:00:00Z,NA,NA,2.4,NA
2013-04-17T00:00:00Z,NA,NA,2.4,NA
2013-04-17T01:00:00Z,NA,NA,2.4,NA
2013-04-17T02:00:00Z,NA,NA,2.4,NA
2013-04-17T03:00:00Z,NA,NA,2.4,NA
2013-04-17T04:00:00Z,NA,NA,2.4,NA
2013-04-17T05:00:00Z,NA,NA,2.4,NA
2013-04-17T06:00:00Z,NA,NA,2.4,NA
2013-04-17T07:00:00Z,NA,NA,2.4,NA
2013-04-17T08:00:00Z,NA,NA,2.583333333333333,NA
2013-04-17T09:00:00Z,NA,NA,2.4,NA
2013-04-17T10:00:00Z,NA,NA,2.3166666666666664,NA
2013-04-17T11:00:00Z,NA,NA,2.4,NA
2013-04-17T12:00:00Z,NA,NA,2.4,NA
2013-04-17T13:00:00Z,NA,NA,2.4,NA
2013-04-17T14:00:00Z,NA,NA,2.3166666666666664,NA
2013-04-17T15:00:00Z,NA,NA,2.4,NA
2013-04-17T16:00:00Z,NA,NA,2.4,NA
2013-04-17T17:00:00Z,NA,NA,2.4,NA
2013-04-17T18:00:00Z,NA,NA,2.4,NA
2013-04-17T19:00:00Z,NA,NA,2.4,NA
2013-04-17T20:00:00Z,NA,NA,2.4,NA
2013-04-17T21:00:00Z,NA,NA,2.4,NA
2013-04-17T22:00:00Z,NA,NA,2.4,NA
2013-04-17T23:00:00Z,NA,NA,2.4,NA
2013-04-18T00:00:00Z,NA,NA,2.4,NA
2013-04-18T01:00:00Z,NA,NA,2.4,NA
2013-04-18T02:00:00Z,NA,NA,2.583333333333333,NA
2013-04-18T03:00:00Z,NA,NA,2.583333333333333,NA
2013-04-18T04:00:00Z,NA,NA,2.4,NA
2013-04-18T05:00:00Z,NA,NA,2.4,NA
2013-04-18T06:00:00Z,NA,NA,2.4,NA
2013-04-18T07:00:00Z,NA,NA,2.4,NA
2013-04-18T08:00:00Z,NA,NA,2.583333333333333,NA
2013-04-18T09:00:00Z,NA,NA,2.4,NA
2013-04-18T10:00:00Z,NA,NA,2.4,NA
2013-04-18T11:00:00Z,NA,NA,2.4,NA
2013-04-18T12:00:00Z,NA,NA,2.4,NA
2013-04-18T13:00:00Z,NA,NA,2.583333333333333,NA
2013-04-18T14:00:00Z,NA,NA,2.4,NA
2013-04-18T15:00:00Z,NA,NA,2.4,NA
2013-04-18T16:00:00Z,NA,NA,2.583333333333333,NA
2013-04-18T17:00:00Z,NA,NA,2.4,NA
2013-04-18T18:00:00Z,NA,NA,2.4,NA
2013-04-18T19:00:00Z,NA,NA,2.4,NA
2013-04-18T20:00:00Z,NA,NA,2.4,NA
2013-04-18T21:00:00Z,NA,NA,2.4166666666666665,NA
2013-04-18T22:00:00Z,NA,NA,2.4166666666666665,NA
2013-04-18T23:00:00Z,NA,NA,2.4,NA
2013-04-19T00:00:00Z,NA,NA,2.3166666666666664,NA
2013-04-19T01:00:00Z,NA,NA,2.4,NA
2013-04-19T02:00:00Z,NA,NA,2.3166666666666664,NA
2013-04-19T03:00:00Z,NA,NA,2.583333333333333,NA
2013-04-19T04:00:00Z,NA,NA,2.6166666666666667,NA
2013-04-19T05:00:00Z,NA,NA,2.4,NA
2013-04-19T06:00:00Z,NA,NA,2.4,NA
2013-04-19T07:00:00Z,NA,NA,2.4166666666666665,NA
2013-04-19T08:00:00Z,NA,NA,2.45,NA
2013-04-19T09:00:00Z,NA,NA,2.6,NA
2013-04-19T10:00:00Z,NA,NA,2.4,NA
2013-04-19T11:00:00Z,NA,NA,2.4,NA
2013-04-19T12:00:00Z,NA,NA,2.433333333333333,NA
2013-04-19T13:00:00Z,NA,NA,2.4166666666666665,NA
2013-04-19T14:00:00Z,NA,NA,2.4166666666666665,NA
2013-04-19T15:00:00Z,NA,NA,2.4166666666666665,NA
2013-04-19T16:00:00Z,NA,NA,2.45,NA
2013-04-19T17:00:00Z,NA,NA,2.433333333333333,NA
2013-04-19T18:00:00Z,NA,NA,2.4166666666666665,NA
2013-04-19T19:00:00Z,NA,NA,2.433333333333333,NA
2013-04-19T20:00:00Z,NA,NA,2.6166666666666667,NA
2013-04-19T21:00:00Z,NA,NA,2.4833333333333334,NA
2013-04-19T22:00:00Z,NA,NA,2.5,NA
2013-04-19T23:00:00Z,NA,NA,2.5,NA
2013-04-20T00:00:00Z,NA,NA,2.5,NA
2013-04-20T01:00:00Z,NA,NA,2.4,NA
2013-04-20T02:00:00Z,NA,NA,2.5,NA
2013-04-20T03:00:00Z,NA,NA,2.5,NA
2013-04-20T04:00:00Z,NA,NA,2.5,NA
2013-04-20T05:00:00Z,NA,NA,2.5,NA
2013-04-20T06:00:00Z,NA,NA,2.5,NA
2013-04-20T07:00:00Z,NA,NA,2.5,NA
2013-04-20T08:00:00Z,NA,NA,2.5,NA
2013-04-20T09:00:00Z,NA,NA,2.5,NA
2013-04-20T10:00:00Z,NA,NA,2.6666666666666665,NA
2013-04-20T11:00:00Z,NA,NA,2.5,NA
2013-04-20T12:00:00Z,NA,NA,2.5,NA
2013-04-20T13:00:00Z,NA,NA,2.5,NA
2013-04-20T14:00:00Z,NA,NA,2.5,NA
2013-04-20T15:00:00Z,NA,NA,2.5,NA
2013-04-20T16:00:00Z,NA,NA,2.5,NA
2013-04-20T17:00:00Z,NA,NA,2.5,NA
2013-04-20T18:00:00Z,NA,NA,2.55,NA
2013-04-20T19:00:00Z,NA,NA,2.5,NA
2013-04-20T20:00:00Z,NA,NA,2.5,NA
2013-04-20T21:00:00Z,NA,NA,2.4833333333333334,NA
2013-04-20T22:00:00Z,NA,NA,2.5,NA
2013-04-20T23:00:00Z,NA,NA,2.5,NA
2013-04-21T00:00:00Z,NA,NA,2.5,NA
2013-04-21T01:00:00Z,NA,NA,2.5,NA
2013-04-21T02:00:00Z,NA,NA,2.5,NA
2013-04-21T03:00:00Z,NA,NA,2.5,NA
2013-04-21T04:00:00Z,NA,NA,2.5,NA
2013-04-21T05:00:00Z,NA,NA,2.5,NA
2013-04-21T06:00:00Z,NA,NA,2.6666666666666665,NA
2013-04-21T07:00:00Z,NA,NA,2.5,NA
2013-04-21T08:00:00Z,NA,NA,2.4,NA
2013-04-21T09:00:00Z,NA,NA,2.5,NA
2013-04-21T10:00:00Z,NA,NA,2.5,NA
2013-04-21T11:00:00Z,NA,NA,2.4833333333333334,NA
2013-04-21T12:00:00Z,NA,NA,2.5,NA
2013-04-21T13:00:00Z,NA,NA,2.5,NA
2013-04-21T14:00:00Z,NA,NA,2.5666666666666664,NA
2013-04-21T15:00:00Z,NA,NA,2.5,NA
2013-04-21T16:00:00Z,NA,NA,2.5,NA
2013-04-21T17:00:00Z,NA,NA,2.5,NA
2013-04-21T18:00:00Z,NA,NA,2.5,NA
2013-04-21T19:00:00Z,NA,NA,2.5,NA
2013-04-21T20:00:00Z,NA,NA,2.5,NA
2013-04-21T21:00:00Z,NA,NA,2.5,NA
2013-04-21T22:00:00Z,NA,NA,2.5,NA
2013-04-21T23:00:00Z,NA,NA,2.5,NA
2013-04-22T00:00:00Z,NA,NA,2.6666666666666665,NA
2013-04-22T01:00:00Z,NA,NA,2.5,NA
2013-04-22T02:00:00Z,NA,NA,2.5,NA
2013-04-22T03:00:00Z,NA,NA,2.5,NA
2013-04-22T04:00:00Z,NA,NA,2.5,NA
2013-04-22T05:00:00Z,NA,NA,2.5,NA
2013-04-22T06:00:00Z,NA,NA,2.5,NA
2013-04-22T07:00:00Z,NA,NA,2.5,NA
2013-04-22T08:00:00Z,NA,NA,2.5,NA
2013-04-22T09:00:00Z,NA,NA,2.5,NA
2013-04-22T10:00:00Z,NA,NA,2.6666666666666665,NA
2013-04-22T11:00:00Z,NA,NA,2.5,NA
2013-04-22T12:00:00Z,NA,NA,2.5,NA
2013-04-22T13:00:00Z,NA,NA,2.5,NA
2013-04-22T14:00:00Z,NA,NA,2.5,NA
2013-04-22T15:00:00Z,NA,NA,2.5,NA
2013-04-22T16:00:00Z,NA,NA,2.5,NA
2013-04-22T17:00:00Z,NA,NA,2.5,NA
2013-04-22T18:00:00Z,NA,NA,2.6666666666666665,NA
2013-04-22T19:00:00Z,NA,NA,2.5,NA
2013-04-22T20:00:00Z,NA,NA,2.5,NA
2013-04-22T21:00:00Z,NA,NA,2.5,NA
2013-04-22T22:00:00Z,NA,NA,2.5,NA
2013-04-22T23:00:00Z,NA,NA,2.5,NA
2013-04-23T00:00:00Z,NA,NA,2.5,NA
2013-04-23T01:00:00Z,NA,NA,2.5,NA
2013-04-23T02:00:00Z,NA,NA,2.5,NA
2013-04-23T03:00:00Z,NA,NA,2.5,NA
