date_time,temp_cel_ms1,temp_cel_ms2,temp_cel_ms3,temp_cel
2012-05-08T18:00:00Z,12.355925925926233,12.706851851852083,12.8472222222225,NA
2012-05-08T19:00:00Z,12.359907407407716,12.706851851852083,12.8472222222225,NA
2012-05-08T20:00:00Z,12.355925925926233,12.706851851852083,12.8472222222225,NA
2012-05-08T21:00:00Z,12.35194444444475,12.706851851852083,12.8472222222225,NA
2012-05-08T22:00:00Z,12.3400000000003,12.706851851852083,12.8472222222225,NA
2012-05-08T23:00:00Z,12.332037037037333,12.710925925926166,12.8472222222225,NA
2012-05-09T00:00:00Z,12.320092592592884,12.702777777778,12.8472222222225,16.13
2012-05-09T01:00:00Z,12.332037037037333,12.710925925926166,12.8472222222225,17.8
2012-05-09T02:00:00Z,12.3161111111114,12.702777777778,12.8472222222225,17.12
2012-05-09T03:00:00Z,12.312129629629917,12.702777777778,12.8472222222225,16.05
2012-05-09T04:00:00Z,12.3161111111114,12.702777777778,12.8472222222225,15.39
2012-05-09T05:00:00Z,12.28805555555585,12.702777777778,12.8472222222225,NA
2012-05-09T06:00:00Z,12.283981481481783,12.702777777778,12.8472222222225,NA
2012-05-09T07:00:00Z,12.284074074074367,12.702777777778,12.8472222222225,NA
2012-05-09T08:00:00Z,12.2677777777781,12.702777777778,12.8472222222225,NA
2012-05-09T09:00:00Z,12.275925925926234,12.706851851852083,12.8472222222225,NA
2012-05-09T10:00:00Z,12.271851851852167,12.706851851852083,12.8472222222225,NA
2012-05-09T11:00:00Z,12.2677777777781,12.702777777778,12.8472222222225,NA
2012-05-09T12:00:00Z,12.2922222222225,12.702777777778,12.8472222222225,NA
2012-05-09T13:00:00Z,12.296203703703984,12.702777777778,12.8472222222225,NA
2012-05-09T14:00:00Z,12.296018518518817,12.702777777778,12.8472222222225,15.71
2012-05-09T15:00:00Z,12.304074074074368,12.702777777778,12.8472222222225,NA
2012-05-09T16:00:00Z,12.271851851852167,12.702777777778,12.8472222222225,NA
2012-05-09T17:00:00Z,12.271851851852167,12.702777777778,12.8472222222225,NA
2012-05-09T18:00:00Z,12.27175925925955,12.702777777778,12.8472222222225,NA
2012-05-09T19:00:00Z,12.246944444444683,12.702777777778,12.8472222222225,NA
2012-05-09T20:00:00Z,12.251111111111367,12.702777777778,12.8472222222225,NA
2012-05-09T21:00:00Z,12.255277777778051,12.702777777778,12.8472222222225,NA
2012-05-09T22:00:00Z,12.271851851852167,12.702777777778,12.8472222222225,NA
2012-05-09T23:00:00Z,12.263611111111416,12.702777777778,12.8472222222225,NA
2012-05-10T00:00:00Z,12.242777777778,12.702777777778,12.8472222222225,14.52
2012-05-10T01:00:00Z,12.246944444444683,12.702777777778,12.8472222222225,12.25
2012-05-10T02:00:00Z,12.242777777778,12.698611111111333,12.8472222222225,10.91
2012-05-10T03:00:00Z,12.246944444444683,12.702777777778,12.8472222222225,10.78
2012-05-10T04:00:00Z,12.242777777778,12.702777777778,12.8472222222225,11.27
2012-05-10T05:00:00Z,12.242777777778,12.702777777778,12.8472222222225,NA
2012-05-10T06:00:00Z,12.238796296296517,12.702777777778,12.8472222222225,NA
2012-05-10T07:00:00Z,12.218888888889117,12.702777777778,12.8472222222225,NA
2012-05-10T08:00:00Z,12.23083333333355,12.702777777778,12.8472222222225,NA
2012-05-10T09:00:00Z,12.226851851852068,12.702777777778,12.8472222222225,NA
2012-05-10T10:00:00Z,12.214907407407633,12.702777777778,12.8472222222225,NA
2012-05-10T11:00:00Z,12.2188888888891,12.702777777778,12.8472222222225,NA
2012-05-10T12:00:00Z,12.226851851852068,12.702777777778,12.8472222222225,NA
2012-05-10T13:00:00Z,12.222870370370584,12.702777777778,12.8472222222225,NA
2012-05-10T14:00:00Z,12.218888888889117,12.698611111111333,12.8472222222225,9.49
2012-05-10T15:00:00Z,12.2188888888891,12.698611111111333,12.8472222222225,NA
2012-05-10T16:00:00Z,12.222870370370584,12.698611111111333,12.8472222222225,NA
2012-05-10T17:00:00Z,12.227037037037267,12.702777777778,12.843148148148417,NA
2012-05-10T18:00:00Z,12.234814814815033,12.702777777778,12.8472222222225,NA
2012-05-10T19:00:00Z,12.234814814815033,12.698611111111333,12.839074074074334,NA
2012-05-10T20:00:00Z,12.2188888888891,12.698611111111333,12.8472222222225,NA
2012-05-10T21:00:00Z,12.23101851851875,12.702777777778,12.8472222222225,NA
2012-05-10T22:00:00Z,12.2188888888891,12.702777777778,12.8472222222225,NA
2012-05-10T23:00:00Z,12.2188888888891,12.702777777778,12.8472222222225,NA
2012-05-11T00:00:00Z,12.2188888888891,12.702777777778,12.8472222222225,7.64
2012-05-11T01:00:00Z,12.2188888888891,12.702777777778,12.8472222222225,14.06
2012-05-11T02:00:00Z,12.2188888888891,12.702777777778,12.8472222222225,12.25
2012-05-11T03:00:00Z,12.2188888888891,12.702777777778,12.8472222222225,9.46
2012-05-11T04:00:00Z,12.2188888888891,12.702777777778,12.8472222222225,6.539
2012-05-11T05:00:00Z,12.2188888888891,12.698611111111333,12.8472222222225,NA
2012-05-11T06:00:00Z,12.214907407407633,12.698611111111333,12.8472222222225,NA
2012-05-11T07:00:00Z,12.214907407407633,12.694444444444667,12.8472222222225,NA
2012-05-11T08:00:00Z,12.206944444444702,12.702777777778,12.8472222222225,NA
2012-05-11T09:00:00Z,12.1950000000003,12.702777777778,12.8472222222225,NA
2012-05-11T10:00:00Z,12.191018518518817,12.694444444444667,12.8472222222225,NA
2012-05-11T11:00:00Z,12.198981481481766,12.698611111111333,12.8472222222225,NA
2012-05-11T12:00:00Z,12.19898148148175,12.694444444444667,12.8472222222225,NA
2012-05-11T13:00:00Z,12.202962962963234,12.694444444444667,12.843148148148417,NA
2012-05-11T14:00:00Z,12.210925925926167,12.690277777778,12.8472222222225,5.497
2012-05-11T15:00:00Z,12.223055555555801,12.690277777778,12.8472222222225,NA
2012-05-11T16:00:00Z,12.223240740741034,12.702777777778,12.839074074074334,NA
2012-05-11T17:00:00Z,12.2383333333336,12.702777777778,13.7622222222225,NA
2012-05-23T18:00:00Z,12.443194444444675,NA,NA,22.381388888889198
2012-05-23T19:00:00Z,12.38472222222245,12.80633333333362,13.236481481481682,NA
2012-05-23T20:00:00Z,12.392685185185417,12.7710185185188,12.8827777777781,NA
2012-05-23T21:00:00Z,12.392685185185417,12.6900000000003,12.8827777777781,NA
2012-05-23T22:00:00Z,12.3638888888892,12.6900000000003,12.8827777777781,NA
2012-05-23T23:00:00Z,12.3638888888892,12.6900000000003,12.8827777777781,NA
2012-05-24T00:00:00Z,12.3638888888892,12.6900000000003,12.8827777777781,15.9
2012-05-24T01:00:00Z,12.3638888888892,12.6900000000003,12.866851851852168,17.58
2012-05-24T02:00:00Z,12.3638888888892,12.6900000000003,12.866851851852168,16.28
2012-05-24T03:00:00Z,12.3400000000003,12.6900000000003,12.850925925926234,15.5
2012-05-24T04:00:00Z,12.3400000000003,12.6900000000003,12.8827777777781,14.51
2012-05-24T05:00:00Z,12.3400000000003,12.6900000000003,12.866851851852168,NA
2012-05-24T06:00:00Z,12.3400000000003,12.6900000000003,12.866851851852168,NA
2012-05-24T07:00:00Z,12.35194444444475,12.6900000000003,12.803148148148434,NA
2012-05-24T08:00:00Z,12.359907407407716,12.6900000000003,12.7872222222225,NA
2012-05-24T09:00:00Z,12.343981481481784,12.6900000000003,12.803148148148434,NA
2012-05-24T10:00:00Z,12.343981481481784,12.6900000000003,12.8350000000003,NA
2012-05-24T11:00:00Z,12.3638888888892,12.6900000000003,12.803148148148434,NA
2012-05-24T12:00:00Z,12.359907407407716,12.6900000000003,12.819074074074367,NA
2012-05-24T13:00:00Z,12.3638888888892,12.6900000000003,12.819074074074367,NA
2012-05-24T14:00:00Z,12.392870370370584,12.6900000000003,12.7872222222225,13.61
2012-05-24T15:00:00Z,12.3888888888891,12.6900000000003,12.7872222222225,NA
2012-05-24T16:00:00Z,12.3805555555558,12.6900000000003,12.7872222222225,NA
2012-05-24T17:00:00Z,12.3805555555558,12.6900000000003,12.803148148148434,NA
2012-05-24T18:00:00Z,12.392870370370584,12.6900000000003,12.7872222222225,NA
2012-05-24T19:00:00Z,12.392870370370584,12.6900000000003,12.7872222222225,NA
2012-05-24T20:00:00Z,12.400833333333551,12.6900000000003,12.7872222222225,NA
2012-05-24T21:00:00Z,12.416851851852083,12.6900000000003,12.7872222222225,NA
2012-05-24T22:00:00Z,12.404814814815033,12.6900000000003,12.7872222222225,NA
2012-05-24T23:00:00Z,12.408796296296517,12.6900000000003,12.7872222222225,NA
2012-05-25T00:00:00Z,12.408796296296517,12.6900000000003,12.7872222222225,13.8
2012-05-25T01:00:00Z,12.396851851852068,12.6900000000003,12.7872222222225,21.08
2012-05-25T02:00:00Z,12.3805555555558,12.6900000000003,12.7872222222225,19.13
2012-05-25T03:00:00Z,12.3805555555558,12.6900000000003,12.7872222222225,18.43
2012-05-25T04:00:00Z,12.3722222222225,12.6900000000003,12.7872222222225,17.86
2012-05-25T05:00:00Z,12.3638888888892,12.6900000000003,12.7872222222225,NA
2012-05-25T06:00:00Z,12.3638888888892,12.6900000000003,12.7872222222225,NA
2012-05-25T07:00:00Z,12.359907407407716,12.6900000000003,12.7872222222225,NA
2012-05-25T08:00:00Z,12.3638888888892,12.6900000000003,12.7872222222225,NA
2012-05-25T09:00:00Z,12.36805555555585,12.6900000000003,12.7872222222225,NA
2012-05-25T10:00:00Z,12.3638888888892,12.6900000000003,12.7872222222225,NA
2012-05-25T11:00:00Z,12.3638888888892,12.6900000000003,12.7872222222225,NA
2012-05-25T12:00:00Z,12.3638888888892,12.6900000000003,12.7872222222225,NA
2012-05-25T13:00:00Z,12.3638888888892,12.6900000000003,12.7872222222225,NA
2012-05-25T14:00:00Z,12.3638888888892,12.6900000000003,12.7872222222225,17.03
2012-05-25T15:00:00Z,12.3638888888892,12.6900000000003,12.7872222222225,NA
2012-05-25T16:00:00Z,12.36805555555585,12.6900000000003,12.7872222222225,NA
2012-05-25T17:00:00Z,12.396851851852068,12.6900000000003,12.7872222222225,NA
2012-05-25T18:00:00Z,12.4128703703706,NA,12.7872222222225,NA
2012-05-25T19:00:00Z,12.429074074074334,NA,12.7872222222225,NA
2012-05-25T20:00:00Z,12.404814814815033,NA,12.7872222222225,NA
2012-05-25T21:00:00Z,12.404814814815033,NA,12.7872222222225,NA
2012-05-25T22:00:00Z,12.396851851852068,NA,12.7872222222225,NA
2012-05-25T23:00:00Z,12.392870370370584,NA,12.7872222222225,NA
2012-05-26T00:00:00Z,12.400833333333551,NA,12.7872222222225,15.96
2012-05-26T01:00:00Z,12.3888888888891,NA,12.7872222222225,23.61
2012-05-26T02:00:00Z,12.3722222222225,NA,12.7872222222225,19.93
2012-05-26T03:00:00Z,12.36805555555585,NA,12.7872222222225,18.12
2012-05-26T04:00:00Z,12.3722222222225,NA,12.7872222222225,17.05
2012-05-26T05:00:00Z,12.3638888888892,NA,12.7872222222225,NA
2012-05-26T06:00:00Z,12.3638888888892,NA,12.7872222222225,NA
2012-05-26T07:00:00Z,12.3638888888892,NA,12.7872222222225,NA
2012-05-26T08:00:00Z,12.3638888888892,NA,12.7872222222225,NA
2012-05-26T09:00:00Z,12.3638888888892,NA,12.7872222222225,NA
2012-05-26T10:00:00Z,12.3638888888892,NA,12.7872222222225,NA
2012-05-26T11:00:00Z,12.3638888888892,NA,12.7872222222225,NA
2012-05-26T12:00:00Z,12.3638888888892,NA,12.7872222222225,NA
2012-05-26T13:00:00Z,12.3638888888892,NA,12.7872222222225,NA
2012-05-26T14:00:00Z,12.3805555555558,NA,12.7872222222225,16.11
2012-05-26T15:00:00Z,12.3888888888891,NA,12.7872222222225,NA
2012-05-26T16:00:00Z,12.3888888888891,NA,12.7872222222225,NA
2012-05-26T17:00:00Z,12.38472222222245,NA,12.7872222222225,NA
2012-05-26T18:00:00Z,12.3888888888891,NA,12.7872222222225,NA
2012-05-26T19:00:00Z,12.404907407407634,NA,12.7872222222225,NA
2012-05-26T20:00:00Z,12.4128703703706,NA,12.7872222222225,NA
2012-05-26T21:00:00Z,12.396851851852068,NA,12.7872222222225,NA
2012-05-26T22:00:00Z,12.3888888888891,NA,12.7872222222225,NA
2012-05-26T23:00:00Z,12.3888888888891,NA,12.7872222222225,NA
2012-05-27T00:00:00Z,12.3888888888891,NA,12.7872222222225,15.54
2012-05-27T01:00:00Z,12.3888888888891,NA,12.7872222222225,23.12
2012-05-27T02:00:00Z,12.3888888888891,NA,12.7872222222225,20.4
2012-05-27T03:00:00Z,12.3805555555558,NA,12.7872222222225,19.26
2012-05-27T04:00:00Z,12.3722222222225,NA,12.7872222222225,18.44
2012-05-27T05:00:00Z,12.36805555555585,NA,12.7872222222225,NA
2012-05-27T06:00:00Z,12.36805555555585,NA,12.7872222222225,NA
2012-05-27T07:00:00Z,12.3638888888892,NA,12.7872222222225,NA
2012-05-27T08:00:00Z,12.3638888888892,NA,12.7872222222225,NA
2012-05-27T09:00:00Z,12.3638888888892,NA,NA,NA
2012-05-27T10:00:00Z,12.3638888888892,NA,NA,NA
2012-05-27T11:00:00Z,12.3722222222225,NA,NA,NA
2012-05-27T12:00:00Z,12.38472222222245,NA,NA,NA
2012-05-27T13:00:00Z,12.3888888888891,NA,NA,NA
2012-05-27T14:00:00Z,12.3805555555558,NA,NA,17.58
2012-05-27T15:00:00Z,12.392870370370584,NA,NA,NA
2012-05-27T16:00:00Z,12.4128703703706,NA,NA,NA
2012-05-27T17:00:00Z,12.412777777778,NA,NA,NA
2012-05-27T18:00:00Z,12.420925925926166,NA,NA,NA
2012-05-27T19:00:00Z,12.42500000000025,NA,NA,NA
2012-05-27T20:00:00Z,12.441111111111383,NA,NA,NA
2012-05-27T21:00:00Z,12.4611111111114,NA,NA,NA
2012-05-27T22:00:00Z,12.4611111111114,NA,NA,NA
2012-05-27T23:00:00Z,12.449166666666951,NA,NA,NA
2012-05-28T00:00:00Z,12.441203703703984,NA,NA,17.09
2012-05-28T01:00:00Z,12.4372222222225,NA,NA,24.6
2012-05-28T02:00:00Z,12.42500000000025,NA,NA,20.85
2012-05-28T03:00:00Z,12.416851851852083,NA,NA,19.35
2012-05-28T04:00:00Z,12.412777777778,NA,NA,18.1
2012-05-28T05:00:00Z,12.412777777778,NA,NA,NA
2012-05-28T06:00:00Z,12.400833333333551,NA,NA,NA
2012-05-28T07:00:00Z,12.400833333333551,NA,NA,NA
2012-05-28T08:00:00Z,12.392870370370584,NA,NA,NA
2012-05-28T09:00:00Z,12.396851851852068,NA,NA,NA
2012-05-28T10:00:00Z,12.392870370370584,NA,NA,NA
2012-05-28T11:00:00Z,12.408796296296517,NA,NA,NA
2012-05-28T12:00:00Z,12.408796296296517,NA,NA,NA
2012-05-28T13:00:00Z,12.412777777778,NA,NA,NA
2012-05-28T14:00:00Z,12.412777777778,NA,NA,17.06
2012-05-28T15:00:00Z,12.412777777778,NA,NA,NA
2012-05-28T16:00:00Z,12.412777777778,NA,NA,NA
2012-05-28T17:00:00Z,12.420925925926166,NA,NA,NA
2012-05-28T18:00:00Z,12.4372222222225,NA,NA,NA
2012-05-28T19:00:00Z,12.4372222222225,NA,NA,NA
2012-05-28T20:00:00Z,12.4372222222225,NA,NA,NA
2012-05-28T21:00:00Z,12.449166666666951,NA,NA,NA
2012-05-28T22:00:00Z,12.457129629629916,NA,NA,NA
2012-05-28T23:00:00Z,12.449166666666951,NA,NA,NA
2012-05-29T00:00:00Z,12.441203703703984,NA,NA,16.08
2012-05-29T01:00:00Z,12.4372222222225,NA,NA,23.78
2012-05-29T02:00:00Z,12.4372222222225,NA,NA,19.48
2012-05-29T03:00:00Z,12.420925925926166,NA,NA,18.26
2012-05-29T04:00:00Z,12.416851851852083,NA,NA,17.53
2012-05-29T05:00:00Z,12.416851851852083,NA,NA,NA
2012-05-29T06:00:00Z,12.412777777778,NA,NA,NA
2012-05-29T07:00:00Z,12.420925925926166,NA,NA,NA
2012-05-29T08:00:00Z,12.420925925926166,NA,NA,NA
2012-05-29T09:00:00Z,12.420925925926166,NA,NA,NA
2012-05-29T10:00:00Z,12.412777777778,NA,NA,NA
2012-05-29T11:00:00Z,12.412777777778,NA,NA,NA
2012-05-29T12:00:00Z,12.412777777778,NA,NA,NA
2012-05-29T13:00:00Z,12.420925925926166,NA,NA,NA
2012-05-29T14:00:00Z,12.4372222222225,NA,NA,16.92
2012-05-29T15:00:00Z,12.441203703703984,NA,NA,NA
2012-05-29T16:00:00Z,12.445185185185467,NA,NA,NA
2012-05-29T17:00:00Z,12.441203703703984,NA,NA,NA
2012-05-29T18:00:00Z,12.453148148148433,NA,NA,NA
2012-05-29T19:00:00Z,12.4611111111114,NA,NA,NA
2012-05-29T20:00:00Z,12.44907407407435,NA,NA,NA
2012-05-29T21:00:00Z,12.428981481481733,NA,NA,NA
2012-05-29T22:00:00Z,12.40870370370395,NA,NA,NA
2012-05-29T23:00:00Z,12.441203703703984,NA,NA,NA
2012-05-30T00:00:00Z,12.453148148148433,NA,NA,16.4
2012-05-30T01:00:00Z,12.449166666666951,NA,NA,19.07
2012-05-30T02:00:00Z,12.441203703703984,NA,NA,19
2012-05-30T03:00:00Z,12.453148148148433,NA,NA,18.64
2012-05-30T04:00:00Z,12.4372222222225,NA,NA,18.25
2012-05-30T05:00:00Z,12.4372222222225,NA,NA,NA
2012-05-30T06:00:00Z,12.4372222222225,NA,NA,NA
2012-05-30T07:00:00Z,12.441203703703984,NA,NA,NA
2012-05-30T08:00:00Z,12.4372222222225,NA,NA,NA
2012-05-30T09:00:00Z,12.4372222222225,NA,NA,NA
2012-05-30T10:00:00Z,12.42500000000025,NA,NA,NA
2012-05-30T11:00:00Z,12.404814814815033,NA,NA,NA
2012-05-30T12:00:00Z,12.400833333333551,NA,NA,NA
2012-05-30T13:00:00Z,12.396851851852068,NA,NA,NA
2012-05-30T14:00:00Z,12.408796296296517,NA,NA,18.03
2012-05-30T15:00:00Z,12.42500000000025,NA,NA,NA
2012-05-30T16:00:00Z,12.4372222222225,NA,NA,NA
2012-05-30T17:00:00Z,12.416851851852083,NA,NA,NA
2012-05-30T18:00:00Z,12.420925925926166,NA,NA,NA
2012-05-30T19:00:00Z,12.412962962963201,NA,NA,NA
2012-05-30T20:00:00Z,12.433055555555818,NA,NA,NA
2012-05-30T21:00:00Z,12.449166666666951,NA,NA,NA
2012-05-30T22:00:00Z,12.433148148148417,NA,NA,NA
2012-05-30T23:00:00Z,12.4372222222225,NA,NA,NA
2012-05-31T00:00:00Z,12.441203703703984,NA,NA,18.18
2012-05-31T01:00:00Z,12.429074074074334,NA,NA,21.58
2012-05-31T02:00:00Z,12.408796296296517,NA,NA,20.18
2012-05-31T03:00:00Z,12.408796296296517,NA,NA,17.76
2012-05-31T04:00:00Z,12.396851851852068,NA,NA,16
2012-05-31T05:00:00Z,12.404814814815033,NA,NA,NA
2012-05-31T06:00:00Z,12.412777777778,NA,NA,NA
2012-05-31T07:00:00Z,12.412777777778,NA,NA,NA
2012-05-31T08:00:00Z,12.412777777778,NA,NA,NA
2012-05-31T09:00:00Z,12.412777777778,NA,NA,NA
2012-05-31T10:00:00Z,12.408796296296517,NA,NA,NA
2012-05-31T11:00:00Z,12.404814814815033,NA,NA,NA
2012-05-31T12:00:00Z,12.404814814815033,NA,NA,NA
2012-05-31T13:00:00Z,12.416851851852083,NA,NA,NA
2012-05-31T14:00:00Z,12.416851851852083,NA,NA,14.75
2012-05-31T15:00:00Z,12.420925925926166,NA,NA,NA
2012-05-31T16:00:00Z,12.429074074074334,NA,NA,NA
2012-05-31T17:00:00Z,12.441111111111383,NA,NA,NA
2012-05-31T18:00:00Z,12.453148148148433,NA,NA,NA
2012-05-31T19:00:00Z,12.453148148148433,NA,NA,NA
2012-05-31T20:00:00Z,12.4611111111114,NA,NA,NA
2012-05-31T21:00:00Z,12.4611111111114,NA,NA,NA
2012-05-31T22:00:00Z,12.465092592592883,NA,NA,NA
2012-05-31T23:00:00Z,12.473055555555849,NA,NA,NA
2012-06-01T00:00:00Z,12.473055555555849,NA,NA,14.05
2012-06-01T01:00:00Z,12.473055555555849,NA,NA,18.49
2012-06-01T02:00:00Z,12.465092592592883,NA,NA,18.14
2012-06-01T03:00:00Z,12.4611111111114,NA,NA,17.42
2012-06-01T04:00:00Z,12.4611111111114,NA,NA,16.98
2012-06-01T05:00:00Z,12.465092592592883,NA,NA,NA
2012-06-01T06:00:00Z,12.4611111111114,NA,NA,NA
2012-06-01T07:00:00Z,12.465092592592883,NA,NA,NA
2012-06-01T08:00:00Z,12.457129629629916,NA,NA,NA
2012-06-01T09:00:00Z,12.465092592592883,NA,NA,NA
2012-06-01T10:00:00Z,12.481018518518816,NA,NA,NA
2012-06-01T11:00:00Z,12.481018518518816,NA,NA,NA
2012-06-01T12:00:00Z,12.481018518518816,NA,NA,NA
2012-06-01T13:00:00Z,12.473055555555849,NA,NA,NA
2012-06-01T14:00:00Z,12.469074074074367,NA,NA,16.84
2012-06-01T15:00:00Z,12.477037037037332,NA,NA,NA
2012-06-01T16:00:00Z,12.4611111111114,NA,NA,NA
2012-06-01T17:00:00Z,12.465092592592883,NA,NA,NA
2012-06-01T18:00:00Z,12.4611111111114,NA,NA,NA
2012-06-01T19:00:00Z,12.465092592592883,NA,NA,NA
2012-06-01T20:00:00Z,12.465000000000284,NA,NA,NA
2012-06-01T21:00:00Z,12.4128703703706,NA,NA,NA
2012-06-01T22:00:00Z,12.429074074074334,NA,NA,NA
2012-06-01T23:00:00Z,12.420925925926166,NA,NA,NA
2012-06-02T00:00:00Z,12.412777777778,NA,NA,16.87
2012-06-02T01:00:00Z,12.408796296296517,NA,NA,15.96
2012-06-02T02:00:00Z,12.404814814815033,NA,NA,15.67
2012-06-02T03:00:00Z,12.3888888888891,NA,NA,15.62
2012-06-02T04:00:00Z,12.3888888888891,NA,NA,14.78
2012-06-02T05:00:00Z,12.37638888888915,NA,NA,NA
2012-06-02T06:00:00Z,12.37638888888915,NA,NA,NA
2012-06-02T07:00:00Z,12.3805555555558,NA,NA,NA
2012-06-02T08:00:00Z,12.3805555555558,NA,NA,NA
2012-06-02T09:00:00Z,12.3722222222225,NA,NA,NA
2012-06-02T10:00:00Z,12.36805555555585,NA,NA,NA
2012-06-02T11:00:00Z,12.3722222222225,NA,NA,NA
2012-06-02T12:00:00Z,12.36805555555585,NA,NA,NA
2012-06-02T13:00:00Z,12.3638888888892,NA,NA,NA
2012-06-02T14:00:00Z,12.359907407407716,NA,NA,13.29
2012-06-02T15:00:00Z,12.3722222222225,NA,NA,NA
2012-06-02T16:00:00Z,12.3638888888892,NA,NA,NA
2012-06-02T17:00:00Z,12.3722222222225,NA,NA,NA
2012-06-02T18:00:00Z,12.3722222222225,NA,NA,NA
2012-06-02T19:00:00Z,12.3722222222225,NA,NA,NA
2012-06-02T20:00:00Z,12.37638888888915,NA,NA,NA
2012-06-02T21:00:00Z,12.3722222222225,NA,NA,NA
2012-06-02T22:00:00Z,12.38472222222245,NA,NA,NA
2012-06-02T23:00:00Z,12.38472222222245,NA,NA,NA
2012-06-03T00:00:00Z,12.38472222222245,NA,NA,11.98
2012-06-03T01:00:00Z,12.3638888888892,NA,NA,14.34
2012-06-03T02:00:00Z,12.3638888888892,NA,NA,10.37
2012-06-03T03:00:00Z,12.3638888888892,NA,NA,10.15
2012-06-03T04:00:00Z,12.3638888888892,NA,NA,9.57
2012-06-03T05:00:00Z,12.355925925926233,NA,NA,NA
2012-06-03T06:00:00Z,12.343981481481784,NA,NA,NA
2012-06-03T07:00:00Z,12.35194444444475,NA,NA,NA
2012-06-03T08:00:00Z,12.35194444444475,NA,NA,NA
2012-06-03T09:00:00Z,12.347962962963267,NA,NA,NA
2012-06-03T10:00:00Z,12.343981481481784,NA,NA,NA
2012-06-03T11:00:00Z,12.355925925926233,NA,NA,NA
2012-06-03T12:00:00Z,12.359907407407716,NA,NA,NA
2012-06-03T13:00:00Z,12.3638888888892,NA,NA,NA
2012-06-03T14:00:00Z,12.3638888888892,NA,NA,8.71
2012-06-03T15:00:00Z,12.343981481481784,NA,NA,NA
2012-06-03T16:00:00Z,12.343981481481784,NA,NA,NA
2012-06-03T17:00:00Z,12.343981481481784,NA,NA,NA
2012-06-03T18:00:00Z,12.343981481481784,NA,NA,NA
2012-06-03T19:00:00Z,12.3400000000003,NA,NA,NA
2012-06-03T20:00:00Z,12.355925925926233,NA,NA,NA
2012-06-03T21:00:00Z,12.355925925926233,NA,NA,NA
2012-06-03T22:00:00Z,12.3638888888892,NA,NA,NA
2012-06-03T23:00:00Z,12.3638888888892,NA,NA,NA
2012-06-04T00:00:00Z,12.3638888888892,NA,NA,7.78
2012-06-04T01:00:00Z,12.3638888888892,NA,NA,19.95
2012-06-04T02:00:00Z,12.3638888888892,NA,NA,15.41
2012-06-04T03:00:00Z,12.3638888888892,NA,NA,13.62
2012-06-04T04:00:00Z,12.3638888888892,NA,NA,13.26
2012-06-04T05:00:00Z,12.3638888888892,NA,NA,NA
2012-06-04T06:00:00Z,12.359907407407716,NA,NA,NA
2012-06-04T07:00:00Z,12.359907407407716,NA,NA,NA
2012-06-04T08:00:00Z,12.3638888888892,NA,NA,NA
2012-06-04T09:00:00Z,12.3638888888892,NA,NA,NA
2012-06-04T10:00:00Z,12.3638888888892,NA,NA,NA
2012-06-04T11:00:00Z,12.3638888888892,NA,NA,NA
2012-06-04T12:00:00Z,12.3638888888892,NA,NA,NA
2012-06-04T13:00:00Z,12.37638888888915,NA,NA,NA
2012-06-04T14:00:00Z,12.3722222222225,NA,NA,12.68
2012-06-04T15:00:00Z,12.3638888888892,NA,NA,NA
2012-06-04T16:00:00Z,12.3722222222225,NA,NA,NA
2012-06-04T17:00:00Z,12.3638888888892,NA,NA,NA
2012-06-04T18:00:00Z,12.35194444444475,NA,NA,NA
2012-06-04T19:00:00Z,12.35194444444475,NA,NA,NA
2012-06-04T20:00:00Z,12.35194444444475,NA,NA,NA
2012-06-04T21:00:00Z,12.347962962963267,NA,NA,NA
2012-06-04T22:00:00Z,12.343981481481784,NA,NA,NA
2012-06-04T23:00:00Z,12.35194444444475,NA,NA,NA
2012-06-05T00:00:00Z,12.3722222222225,NA,NA,12.05
2012-06-05T01:00:00Z,12.3722222222225,NA,NA,20.09
2012-06-05T02:00:00Z,12.36805555555585,NA,NA,17.85
2012-06-05T03:00:00Z,12.359907407407716,NA,NA,15.32
2012-06-05T04:00:00Z,12.343981481481784,NA,NA,15.31
2012-06-05T05:00:00Z,12.355925925926233,NA,NA,NA
2012-06-05T06:00:00Z,12.347962962963267,NA,NA,NA
2012-06-05T07:00:00Z,12.336018518518816,NA,NA,NA
2012-06-05T08:00:00Z,12.3400000000003,NA,NA,NA
2012-06-05T09:00:00Z,12.332037037037333,NA,NA,NA
2012-06-05T10:00:00Z,12.32805555555585,NA,NA,NA
2012-06-05T11:00:00Z,12.332037037037333,NA,NA,NA
2012-06-05T12:00:00Z,12.360092592592883,NA,NA,NA
2012-06-05T13:00:00Z,12.355925925926233,NA,NA,NA
2012-06-05T14:00:00Z,12.36805555555585,NA,NA,14.92
2012-06-05T15:00:00Z,12.3722222222225,NA,NA,NA
2012-06-05T16:00:00Z,12.396481481481734,NA,NA,NA
2012-06-05T17:00:00Z,12.38472222222245,NA,NA,NA
2012-06-05T18:00:00Z,12.404722222222468,NA,NA,NA
2012-06-05T19:00:00Z,12.42509259259285,NA,NA,NA
2012-06-05T20:00:00Z,12.396851851852068,NA,NA,NA
2012-06-05T21:00:00Z,12.42500000000025,NA,NA,NA
2012-06-05T22:00:00Z,12.421111111111367,NA,NA,NA
2012-06-05T23:00:00Z,12.429166666666934,NA,NA,NA
2012-06-06T00:00:00Z,12.416851851852083,NA,NA,13.98
2012-06-06T01:00:00Z,12.412777777778,NA,NA,16.15
